date,exchange,open,low,volume,stock_splits,source,created_at,symbol,high,close,dividends
2017-11-02 00:00:00+00:00,,2.0350000858306885,2.005000114440918,4042000.0,,Yfinance,2025-04-09,SMCI,2.0380001068115234,2.0299999713897705,
2017-11-03 00:00:00+00:00,,2.0250000953674316,2.005000114440918,5796000.0,,Yfinance,2025-04-09,SMCI,2.0450000762939453,2.0299999713897705,
2017-11-06 00:00:00+00:00,,2.015000104904175,2.0,3896000.0,,Yfinance,2025-04-09,SMCI,2.062999963760376,2.049999952316284,
2017-11-07 00:00:00+00:00,,2.055000066757202,1.9730000495910645,3548000.0,,Yfinance,2025-04-09,SMCI,2.059999942779541,1.9800000190734863,
2017-11-08 00:00:00+00:00,,1.9800000190734863,1.940000057220459,3058000.0,,Yfinance,2025-04-09,SMCI,1.9900000095367432,1.975000023841858,
2017-11-09 00:00:00+00:00,,1.9550000429153442,1.9210000038146973,2856000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.9550000429153442,
2017-11-10 00:00:00+00:00,,1.9550000429153442,1.9500000476837158,3639000.0,,Yfinance,2025-04-09,SMCI,2.0250000953674316,2.0,
2017-11-13 00:00:00+00:00,,1.9800000190734863,1.9600000381469727,6978000.0,,Yfinance,2025-04-09,SMCI,2.005000114440918,1.9950000047683716,
2017-11-14 00:00:00+00:00,,1.9800000190734863,1.975000023841858,2881000.0,,Yfinance,2025-04-09,SMCI,2.015000104904175,1.9830000400543213,
2017-11-15 00:00:00+00:00,,1.9600000381469727,1.9600000381469727,3904000.0,,Yfinance,2025-04-09,SMCI,2.0,1.9900000095367432,
2017-11-16 00:00:00+00:00,,1.9900000095367432,1.9800000190734863,4522000.0,,Yfinance,2025-04-09,SMCI,2.0429999828338623,2.0250000953674316,
2017-11-17 00:00:00+00:00,,2.0199999809265137,2.0199999809265137,2563000.0,,Yfinance,2025-04-09,SMCI,2.075000047683716,2.0450000762939453,
2017-11-20 00:00:00+00:00,,2.0399999618530273,2.0399999618530273,4423000.0,,Yfinance,2025-04-09,SMCI,2.138000011444092,2.134999990463257,
2017-11-21 00:00:00+00:00,,2.1449999809265137,2.1050000190734863,4241000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.1500000953674316,
2017-11-22 00:00:00+00:00,,2.1449999809265137,2.1050000190734863,4198000.0,,Yfinance,2025-04-09,SMCI,2.1500000953674316,2.130000114440918,
2017-11-24 00:00:00+00:00,,2.1449999809265137,2.0799999237060547,2069000.0,,Yfinance,2025-04-09,SMCI,2.1449999809265137,2.0999999046325684,
2017-11-27 00:00:00+00:00,,2.1050000190734863,2.0899999141693115,2367000.0,,Yfinance,2025-04-09,SMCI,2.140000104904175,2.130000114440918,
2017-11-28 00:00:00+00:00,,2.125,2.0950000286102295,3192000.0,,Yfinance,2025-04-09,SMCI,2.184999942779541,2.184999942779541,
2017-11-29 00:00:00+00:00,,2.184999942779541,2.1600000858306885,4711000.0,,Yfinance,2025-04-09,SMCI,2.2300000190734863,2.2200000286102295,
2017-11-30 00:00:00+00:00,,2.2249999046325684,2.200000047683716,6050000.0,,Yfinance,2025-04-09,SMCI,2.234999895095825,2.2049999237060547,
2017-12-01 00:00:00+00:00,,2.2100000381469727,2.125,5002000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.200000047683716,
2017-12-04 00:00:00+00:00,,2.2100000381469727,2.190000057220459,3694000.0,,Yfinance,2025-04-09,SMCI,2.234999895095825,2.2049999237060547,
2017-12-05 00:00:00+00:00,,2.2049999237060547,2.1480000019073486,5467000.0,,Yfinance,2025-04-09,SMCI,2.2149999141693115,2.1549999713897705,
2017-12-06 00:00:00+00:00,,2.1649999618530273,2.128000020980835,2361000.0,,Yfinance,2025-04-09,SMCI,2.1649999618530273,2.1449999809265137,
2017-12-07 00:00:00+00:00,,2.140000104904175,2.140000104904175,2136000.0,,Yfinance,2025-04-09,SMCI,2.180000066757202,2.1549999713897705,
2017-12-08 00:00:00+00:00,,2.1649999618530273,2.1449999809265137,2414000.0,,Yfinance,2025-04-09,SMCI,2.194999933242798,2.1600000858306885,
2017-12-11 00:00:00+00:00,,2.1600000858306885,2.1549999713897705,2107000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.184999942779541,
2017-12-12 00:00:00+00:00,,2.190000057220459,2.180000066757202,1705000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.200000047683716,
2017-12-13 00:00:00+00:00,,2.184999942779541,2.1700000762939453,5428000.0,,Yfinance,2025-04-09,SMCI,2.2100000381469727,2.2100000381469727,
2017-12-14 00:00:00+00:00,,2.200000047683716,2.1449999809265137,3066000.0,,Yfinance,2025-04-09,SMCI,2.2149999141693115,2.1700000762939453,
2017-12-15 00:00:00+00:00,,2.1700000762939453,2.125,12488000.0,,Yfinance,2025-04-09,SMCI,2.2249999046325684,2.200000047683716,
2017-12-18 00:00:00+00:00,,2.2049999237060547,2.177999973297119,3161000.0,,Yfinance,2025-04-09,SMCI,2.2330000400543213,2.200000047683716,
2017-12-19 00:00:00+00:00,,2.200000047683716,2.184999942779541,6208000.0,,Yfinance,2025-04-09,SMCI,2.2300000190734863,2.2149999141693115,
2017-12-20 00:00:00+00:00,,2.2200000286102295,2.1600000858306885,4346000.0,,Yfinance,2025-04-09,SMCI,2.2300000190734863,2.1649999618530273,
2017-12-21 00:00:00+00:00,,2.1600000858306885,2.115000009536743,4748000.0,,Yfinance,2025-04-09,SMCI,2.1700000762939453,2.132999897003174,
2017-12-22 00:00:00+00:00,,2.140000104904175,2.0950000286102295,2720000.0,,Yfinance,2025-04-09,SMCI,2.140000104904175,2.0999999046325684,
2017-12-26 00:00:00+00:00,,2.0799999237060547,2.0399999618530273,1825000.0,,Yfinance,2025-04-09,SMCI,2.115000009536743,2.075000047683716,
2017-12-27 00:00:00+00:00,,2.075000047683716,2.058000087738037,3439000.0,,Yfinance,2025-04-09,SMCI,2.1050000190734863,2.0950000286102295,
2017-12-28 00:00:00+00:00,,2.0850000381469727,2.065000057220459,4477000.0,,Yfinance,2025-04-09,SMCI,2.119999885559082,2.0950000286102295,
2017-12-29 00:00:00+00:00,,2.0999999046325684,2.075000047683716,3993000.0,,Yfinance,2025-04-09,SMCI,2.115000009536743,2.0929999351501465,
2018-01-02 00:00:00+00:00,,2.0899999141693115,2.0850000381469727,4344000.0,,Yfinance,2025-04-09,SMCI,2.1700000762939453,2.1449999809265137,
2018-01-03 00:00:00+00:00,,2.134999990463257,2.109999895095825,4094000.0,,Yfinance,2025-04-09,SMCI,2.1549999713897705,2.1500000953674316,
2018-01-04 00:00:00+00:00,,2.1500000953674316,2.140000104904175,3631000.0,,Yfinance,2025-04-09,SMCI,2.194999933242798,2.1649999618530273,
2018-01-05 00:00:00+00:00,,2.180000066757202,2.140000104904175,2178000.0,,Yfinance,2025-04-09,SMCI,2.190000057220459,2.1700000762939453,
2018-01-08 00:00:00+00:00,,2.1649999618530273,2.1500000953674316,3484000.0,,Yfinance,2025-04-09,SMCI,2.180000066757202,2.180000066757202,
2018-01-09 00:00:00+00:00,,2.180000066757202,2.119999885559082,3116000.0,,Yfinance,2025-04-09,SMCI,2.180000066757202,2.125,
2018-01-10 00:00:00+00:00,,2.109999895095825,2.0950000286102295,2598000.0,,Yfinance,2025-04-09,SMCI,2.1449999809265137,2.130000114440918,
2018-01-11 00:00:00+00:00,,2.134999990463257,2.115000009536743,2117000.0,,Yfinance,2025-04-09,SMCI,2.184999942779541,2.1700000762939453,
2018-01-12 00:00:00+00:00,,2.1649999618530273,2.130000114440918,3071000.0,,Yfinance,2025-04-09,SMCI,2.180000066757202,2.1500000953674316,
2018-01-16 00:00:00+00:00,,2.1549999713897705,2.134999990463257,3217000.0,,Yfinance,2025-04-09,SMCI,2.184999942779541,2.1500000953674316,
2018-01-17 00:00:00+00:00,,2.1700000762939453,2.130000114440918,4298000.0,,Yfinance,2025-04-09,SMCI,2.174999952316284,2.1649999618530273,
2018-01-18 00:00:00+00:00,,2.1700000762939453,2.1449999809265137,1775000.0,,Yfinance,2025-04-09,SMCI,2.184999942779541,2.1500000953674316,
2018-01-19 00:00:00+00:00,,2.1500000953674316,2.1449999809265137,5496000.0,,Yfinance,2025-04-09,SMCI,2.2950000762939453,2.2799999713897705,
2018-01-22 00:00:00+00:00,,2.2899999618530273,2.2780001163482666,7854000.0,,Yfinance,2025-04-09,SMCI,2.3450000286102295,2.3350000381469727,
2018-01-23 00:00:00+00:00,,2.3450000286102295,2.2699999809265137,3769000.0,,Yfinance,2025-04-09,SMCI,2.3450000286102295,2.2899999618530273,
2018-01-24 00:00:00+00:00,,2.299999952316284,2.259999990463257,8124000.0,,Yfinance,2025-04-09,SMCI,2.315000057220459,2.2799999713897705,
2018-01-25 00:00:00+00:00,,2.2799999713897705,2.2300000190734863,4843000.0,,Yfinance,2025-04-09,SMCI,2.2950000762939453,2.265000104904175,
2018-01-26 00:00:00+00:00,,2.2950000762939453,2.2750000953674316,5567000.0,,Yfinance,2025-04-09,SMCI,2.3980000019073486,2.384999990463257,
2018-01-29 00:00:00+00:00,,2.375,2.369999885559082,10826000.0,,Yfinance,2025-04-09,SMCI,2.4749999046325684,2.450000047683716,
2018-01-30 00:00:00+00:00,,2.440000057220459,2.384999990463257,10279000.0,,Yfinance,2025-04-09,SMCI,2.4800000190734863,2.4649999141693115,
2018-01-31 00:00:00+00:00,,2.2899999618530273,2.2149999141693115,14769000.0,,Yfinance,2025-04-09,SMCI,2.384999990463257,2.2829999923706055,
2018-02-01 00:00:00+00:00,,2.265000104904175,2.2300000190734863,6960000.0,,Yfinance,2025-04-09,SMCI,2.265000104904175,2.257999897003174,
2018-02-02 00:00:00+00:00,,2.240000009536743,2.058000087738037,9487000.0,,Yfinance,2025-04-09,SMCI,2.255000114440918,2.059999942779541,
2018-02-05 00:00:00+00:00,,2.0399999618530273,1.9299999475479126,11729000.0,,Yfinance,2025-04-09,SMCI,2.0899999141693115,1.9299999475479126,
2018-02-06 00:00:00+00:00,,1.899999976158142,1.8849999904632568,8413000.0,,Yfinance,2025-04-09,SMCI,1.9769999980926514,1.9550000429153442,
2018-02-07 00:00:00+00:00,,1.9550000429153442,1.934999942779541,4810000.0,,Yfinance,2025-04-09,SMCI,2.005000114440918,1.9800000190734863,
2018-02-08 00:00:00+00:00,,1.9850000143051147,1.8600000143051147,5608000.0,,Yfinance,2025-04-09,SMCI,2.059999942779541,1.8600000143051147,
2018-02-09 00:00:00+00:00,,1.8799999952316284,1.8350000381469727,6550000.0,,Yfinance,2025-04-09,SMCI,1.9199999570846558,1.8849999904632568,
2018-02-12 00:00:00+00:00,,1.8899999856948853,1.8700000047683716,3827000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.8799999952316284,
2018-02-13 00:00:00+00:00,,1.875,1.815000057220459,4412000.0,,Yfinance,2025-04-09,SMCI,1.8899999856948853,1.840000033378601,
2018-02-14 00:00:00+00:00,,1.8200000524520874,1.815000057220459,5064000.0,,Yfinance,2025-04-09,SMCI,1.9299999475479126,1.9299999475479126,
2018-02-15 00:00:00+00:00,,1.940000057220459,1.899999976158142,4309000.0,,Yfinance,2025-04-09,SMCI,1.9600000381469727,1.9500000476837158,
2018-02-16 00:00:00+00:00,,1.9450000524520874,1.9049999713897705,4757000.0,,Yfinance,2025-04-09,SMCI,1.9730000495910645,1.909999966621399,
2018-02-20 00:00:00+00:00,,1.8949999809265137,1.8700000047683716,3785000.0,,Yfinance,2025-04-09,SMCI,1.9299999475479126,1.8849999904632568,
2018-02-21 00:00:00+00:00,,1.8849999904632568,1.809999942779541,6452000.0,,Yfinance,2025-04-09,SMCI,1.9249999523162842,1.815000057220459,
2018-02-22 00:00:00+00:00,,1.8250000476837158,1.809999942779541,6846000.0,,Yfinance,2025-04-09,SMCI,1.8600000143051147,1.8350000381469727,
2018-02-23 00:00:00+00:00,,1.8550000190734863,1.8250000476837158,3741000.0,,Yfinance,2025-04-09,SMCI,1.8799999952316284,1.850000023841858,
2018-02-26 00:00:00+00:00,,1.8600000143051147,1.8600000143051147,3706000.0,,Yfinance,2025-04-09,SMCI,1.909999966621399,1.8899999856948853,
2018-02-27 00:00:00+00:00,,1.899999976158142,1.8550000190734863,3063000.0,,Yfinance,2025-04-09,SMCI,1.9199999570846558,1.8600000143051147,
2018-02-28 00:00:00+00:00,,1.875,1.8049999475479126,5589000.0,,Yfinance,2025-04-09,SMCI,1.875,1.809999942779541,
2018-03-01 00:00:00+00:00,,1.815000057220459,1.7999999523162842,5309000.0,,Yfinance,2025-04-09,SMCI,1.8450000286102295,1.8049999475479126,
2018-03-02 00:00:00+00:00,,1.784999966621399,1.7549999952316284,3974000.0,,Yfinance,2025-04-09,SMCI,1.8350000381469727,1.8270000219345093,
2018-03-05 00:00:00+00:00,,1.815000057220459,1.815000057220459,3810000.0,,Yfinance,2025-04-09,SMCI,1.899999976158142,1.8899999856948853,
2018-03-06 00:00:00+00:00,,1.8899999856948853,1.8849999904632568,4688000.0,,Yfinance,2025-04-09,SMCI,1.9450000524520874,1.934999942779541,
2018-03-07 00:00:00+00:00,,1.9149999618530273,1.8960000276565552,3717000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.9600000381469727,
2018-03-08 00:00:00+00:00,,1.9500000476837158,1.909999966621399,3645000.0,,Yfinance,2025-04-09,SMCI,1.965000033378601,1.934999942779541,
2018-03-09 00:00:00+00:00,,1.9550000429153442,1.9110000133514404,4816000.0,,Yfinance,2025-04-09,SMCI,1.9850000143051147,1.975000023841858,
2018-03-12 00:00:00+00:00,,1.9900000095367432,1.934999942779541,6290000.0,,Yfinance,2025-04-09,SMCI,1.9950000047683716,1.9500000476837158,
2018-03-13 00:00:00+00:00,,1.9900000095367432,1.934999942779541,3214000.0,,Yfinance,2025-04-09,SMCI,1.9950000047683716,1.9550000429153442,
2018-03-14 00:00:00+00:00,,1.975000023841858,1.9229999780654907,2558000.0,,Yfinance,2025-04-09,SMCI,1.975000023841858,1.9600000381469727,
2018-03-15 00:00:00+00:00,,1.965000033378601,1.940000057220459,3970000.0,,Yfinance,2025-04-09,SMCI,1.9900000095367432,1.965000033378601,
2018-03-16 00:00:00+00:00,,1.9550000429153442,1.9249999523162842,7495000.0,,Yfinance,2025-04-09,SMCI,1.9800000190734863,1.9700000286102295,
2018-03-19 00:00:00+00:00,,1.9450000524520874,1.850000023841858,6169000.0,,Yfinance,2025-04-09,SMCI,1.9500000476837158,1.8700000047683716,
2018-03-20 00:00:00+00:00,,1.8700000047683716,1.850000023841858,2983000.0,,Yfinance,2025-04-09,SMCI,1.8849999904632568,1.8700000047683716,
2018-03-21 00:00:00+00:00,,1.875,1.812000036239624,4937000.0,,Yfinance,2025-04-09,SMCI,1.875,1.8300000429153442,
2018-03-22 00:00:00+00:00,,1.809999942779541,1.7649999856948853,3893000.0,,Yfinance,2025-04-09,SMCI,1.8350000381469727,1.7699999809265137,
2018-03-23 00:00:00+00:00,,1.7799999713897705,1.7200000286102295,4618000.0,,Yfinance,2025-04-09,SMCI,1.7799999713897705,1.725000023841858,
2018-03-26 00:00:00+00:00,,1.75,1.6950000524520874,4289000.0,,Yfinance,2025-04-09,SMCI,1.7599999904632568,1.7100000381469727,
2018-03-27 00:00:00+00:00,,1.7100000381469727,1.6100000143051147,11859000.0,,Yfinance,2025-04-09,SMCI,1.7100000381469727,1.659999966621399,
2018-03-28 00:00:00+00:00,,1.6699999570846558,1.6430000066757202,3268000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.6649999618530273,
2018-03-29 00:00:00+00:00,,1.6699999570846558,1.6699999570846558,4895000.0,,Yfinance,2025-04-09,SMCI,1.7300000190734863,1.7000000476837158,
2018-04-02 00:00:00+00:00,,1.7000000476837158,1.625,4581000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.6349999904632568,
2018-04-03 00:00:00+00:00,,1.6399999856948853,1.6349999904632568,4018000.0,,Yfinance,2025-04-09,SMCI,1.6749999523162842,1.659999966621399,
2018-04-04 00:00:00+00:00,,1.6399999856948853,1.6349999904632568,4569000.0,,Yfinance,2025-04-09,SMCI,1.684999942779541,1.6749999523162842,
2018-04-05 00:00:00+00:00,,1.690000057220459,1.6649999618530273,2193000.0,,Yfinance,2025-04-09,SMCI,1.7000000476837158,1.6749999523162842,
2018-04-06 00:00:00+00:00,,1.659999966621399,1.6349999904632568,3422000.0,,Yfinance,2025-04-09,SMCI,1.6799999475479126,1.6549999713897705,
2018-04-09 00:00:00+00:00,,1.659999966621399,1.6349999904632568,2598000.0,,Yfinance,2025-04-09,SMCI,1.6799999475479126,1.6349999904632568,
2018-04-10 00:00:00+00:00,,1.6649999618530273,1.6399999856948853,2945000.0,,Yfinance,2025-04-09,SMCI,1.7130000591278076,1.7050000429153442,
2018-04-11 00:00:00+00:00,,1.7000000476837158,1.684999942779541,2528000.0,,Yfinance,2025-04-09,SMCI,1.7450000047683716,1.725000023841858,
2018-04-12 00:00:00+00:00,,1.7300000190734863,1.725000023841858,4668000.0,,Yfinance,2025-04-09,SMCI,1.7799999713897705,1.7549999952316284,
2018-04-13 00:00:00+00:00,,1.7549999952316284,1.7200000286102295,1341000.0,,Yfinance,2025-04-09,SMCI,1.7699999809265137,1.7350000143051147,
2018-04-16 00:00:00+00:00,,1.7450000047683716,1.7200000286102295,2695000.0,,Yfinance,2025-04-09,SMCI,1.8049999475479126,1.7699999809265137,
2018-04-17 00:00:00+00:00,,1.7799999713897705,1.7799999713897705,4816000.0,,Yfinance,2025-04-09,SMCI,1.840000033378601,1.8300000429153442,
2018-04-18 00:00:00+00:00,,1.8350000381469727,1.7949999570846558,2087000.0,,Yfinance,2025-04-09,SMCI,1.8350000381469727,1.7999999523162842,
2018-04-19 00:00:00+00:00,,1.7949999570846558,1.7649999856948853,2269000.0,,Yfinance,2025-04-09,SMCI,1.7999999523162842,1.774999976158142,
2018-04-20 00:00:00+00:00,,1.774999976158142,1.7350000143051147,1723000.0,,Yfinance,2025-04-09,SMCI,1.7949999570846558,1.7450000047683716,
2018-04-23 00:00:00+00:00,,1.7549999952316284,1.725000023841858,1541000.0,,Yfinance,2025-04-09,SMCI,1.7699999809265137,1.7400000095367432,
2018-04-24 00:00:00+00:00,,1.7599999904632568,1.7400000095367432,4174000.0,,Yfinance,2025-04-09,SMCI,1.7799999713897705,1.7549999952316284,
2018-04-25 00:00:00+00:00,,1.7599999904632568,1.7400000095367432,1543000.0,,Yfinance,2025-04-09,SMCI,1.7799999713897705,1.7599999904632568,
2018-04-26 00:00:00+00:00,,1.7649999856948853,1.7450000047683716,1316000.0,,Yfinance,2025-04-09,SMCI,1.7799999713897705,1.7699999809265137,
2018-04-27 00:00:00+00:00,,1.7799999713897705,1.7699999809265137,2709000.0,,Yfinance,2025-04-09,SMCI,1.8300000429153442,1.809999942779541,
2018-04-30 00:00:00+00:00,,1.809999942779541,1.7599999904632568,2358000.0,,Yfinance,2025-04-09,SMCI,1.8200000524520874,1.7699999809265137,
2018-05-01 00:00:00+00:00,,1.7599999904632568,1.7549999952316284,3743000.0,,Yfinance,2025-04-09,SMCI,1.8250000476837158,1.8250000476837158,
2018-05-02 00:00:00+00:00,,1.8250000476837158,1.784999966621399,3795000.0,,Yfinance,2025-04-09,SMCI,1.8329999446868896,1.7949999570846558,
2018-05-03 00:00:00+00:00,,1.7999999523162842,1.7699999809265137,7116000.0,,Yfinance,2025-04-09,SMCI,1.8200000524520874,1.8049999475479126,
2018-05-04 00:00:00+00:00,,2.055000066757202,1.9700000286102295,12879000.0,,Yfinance,2025-04-09,SMCI,2.1649999618530273,2.125,
2018-05-07 00:00:00+00:00,,2.1500000953674316,2.134999990463257,9732000.0,,Yfinance,2025-04-09,SMCI,2.3350000381469727,2.305000066757202,
2018-05-08 00:00:00+00:00,,2.2950000762939453,2.2799999713897705,6232000.0,,Yfinance,2025-04-09,SMCI,2.4000000953674316,2.4000000953674316,
2018-05-09 00:00:00+00:00,,2.4000000953674316,2.315000057220459,6298000.0,,Yfinance,2025-04-09,SMCI,2.430000066757202,2.4000000953674316,
2018-05-10 00:00:00+00:00,,2.4100000858306885,2.3350000381469727,5598000.0,,Yfinance,2025-04-09,SMCI,2.4200000762939453,2.380000114440918,
2018-05-11 00:00:00+00:00,,2.375,2.3399999141693115,3510000.0,,Yfinance,2025-04-09,SMCI,2.4049999713897705,2.3399999141693115,
2018-05-14 00:00:00+00:00,,2.3350000381469727,2.3299999237060547,4229000.0,,Yfinance,2025-04-09,SMCI,2.390000104904175,2.359999895095825,
2018-05-15 00:00:00+00:00,,2.359999895095825,2.3450000286102295,4791000.0,,Yfinance,2025-04-09,SMCI,2.380000114440918,2.375,
2018-05-16 00:00:00+00:00,,2.380000114440918,2.369999885559082,3841000.0,,Yfinance,2025-04-09,SMCI,2.4049999713897705,2.390000104904175,
2018-05-17 00:00:00+00:00,,2.390000104904175,2.388000011444092,2740000.0,,Yfinance,2025-04-09,SMCI,2.4149999618530273,2.3949999809265137,
2018-05-18 00:00:00+00:00,,2.4000000953674316,2.3550000190734863,3349000.0,,Yfinance,2025-04-09,SMCI,2.4000000953674316,2.365000009536743,
2018-05-21 00:00:00+00:00,,2.384999990463257,2.3499999046325684,4353000.0,,Yfinance,2025-04-09,SMCI,2.3949999809265137,2.384999990463257,
2018-05-22 00:00:00+00:00,,2.390000104904175,2.3499999046325684,2202000.0,,Yfinance,2025-04-09,SMCI,2.3949999809265137,2.369999885559082,
2018-05-23 00:00:00+00:00,,2.359999895095825,2.3350000381469727,5501000.0,,Yfinance,2025-04-09,SMCI,2.384999990463257,2.369999885559082,
2018-05-24 00:00:00+00:00,,2.359999895095825,2.3550000190734863,3671000.0,,Yfinance,2025-04-09,SMCI,2.390000104904175,2.369999885559082,
2018-05-25 00:00:00+00:00,,2.369999885559082,2.359999895095825,4229000.0,,Yfinance,2025-04-09,SMCI,2.440000057220459,2.369999885559082,
2018-05-29 00:00:00+00:00,,2.3499999046325684,2.3499999046325684,3440000.0,,Yfinance,2025-04-09,SMCI,2.4149999618530273,2.4000000953674316,
2018-05-30 00:00:00+00:00,,2.4200000762939453,2.4000000953674316,3136000.0,,Yfinance,2025-04-09,SMCI,2.444999933242798,2.434999942779541,
2018-05-31 00:00:00+00:00,,2.440000057220459,2.3949999809265137,3776000.0,,Yfinance,2025-04-09,SMCI,2.440000057220459,2.4100000858306885,
2018-06-01 00:00:00+00:00,,2.430000066757202,2.4000000953674316,4943000.0,,Yfinance,2025-04-09,SMCI,2.4649999141693115,2.440000057220459,
2018-06-04 00:00:00+00:00,,2.4549999237060547,2.4200000762939453,3405000.0,,Yfinance,2025-04-09,SMCI,2.4600000381469727,2.4549999237060547,
2018-06-05 00:00:00+00:00,,2.450000047683716,2.444999933242798,4212000.0,,Yfinance,2025-04-09,SMCI,2.5199999809265137,2.515000104904175,
2018-06-06 00:00:00+00:00,,2.5199999809265137,2.505000114440918,3632000.0,,Yfinance,2025-04-09,SMCI,2.5799999237060547,2.575000047683716,
2018-06-07 00:00:00+00:00,,2.575000047683716,2.5250000953674316,3930000.0,,Yfinance,2025-04-09,SMCI,2.5799999237060547,2.559999942779541,
2018-06-08 00:00:00+00:00,,2.5450000762939453,2.5309998989105225,3627000.0,,Yfinance,2025-04-09,SMCI,2.640000104904175,2.619999885559082,
