date,symbol,source,created_at,high,close,dividends,exchange,open,low,volume,stock_splits
2024-02-13 00:00:00+00:00,DAL,FMP,2025-03-26,40.1,40.01,,,39.84,39.36,8855311.0,
2024-02-14 00:00:00+00:00,DAL,FMP,2025-03-26,41.13,40.84,,,40.38,39.95,8961813.0,
2024-02-15 00:00:00+00:00,DAL,FMP,2025-03-26,41.42,41.0,,,41.19,40.8,7291500.0,
2024-02-16 00:00:00+00:00,DAL,FMP,2025-03-26,40.63,40.12,,,40.55,39.98,7674120.0,
2024-02-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.89,40.6,,,39.97,39.84,8190900.0,
2024-02-21 00:00:00+00:00,DAL,FMP,2025-03-26,40.98,40.76,,,40.5,40.12,5918302.0,
2024-02-22 00:00:00+00:00,DAL,FMP,2025-03-26,42.39,42.12,,,41.0,40.94,12389000.0,
2024-02-23 00:00:00+00:00,DAL,FMP,2025-03-26,42.01,41.72,,,41.97,41.44,9103439.0,
2024-02-26 00:00:00+00:00,DAL,FMP,2025-03-26,42.19,41.79,,,41.76,41.63,7783300.0,
2024-02-27 00:00:00+00:00,DAL,FMP,2025-03-26,42.26,41.98,,,42.07,41.76,7119400.0,
2024-02-28 00:00:00+00:00,DAL,FMP,2025-03-26,42.12,42.01,,,41.52,41.5,7376442.0,
2024-02-29 00:00:00+00:00,DAL,FMP,2025-03-26,42.7,42.27,,,42.17,41.99,10294100.0,
2024-03-01 00:00:00+00:00,DAL,FMP,2025-03-26,42.33,42.16,,,42.2,41.53,5332272.0,
2024-03-04 00:00:00+00:00,DAL,FMP,2025-03-26,42.46,41.57,,,41.89,41.21,8206527.0,
2024-03-05 00:00:00+00:00,DAL,FMP,2025-03-26,41.87,41.8,,,41.25,41.17,7123223.0,
2024-03-06 00:00:00+00:00,DAL,FMP,2025-03-26,42.26,42.02,,,41.98,41.73,6435549.0,
2024-03-07 00:00:00+00:00,DAL,FMP,2025-03-26,43.24,42.78,,,42.2,42.14,9519239.0,
2024-03-08 00:00:00+00:00,DAL,FMP,2025-03-26,43.27,42.24,,,42.83,42.09,8222428.0,
2024-03-11 00:00:00+00:00,DAL,FMP,2025-03-26,42.7,42.68,,,42.06,41.95,8031400.0,
2024-03-12 00:00:00+00:00,DAL,FMP,2025-03-26,42.76,42.76,,,42.25,41.61,15141900.0,
2024-03-13 00:00:00+00:00,DAL,FMP,2025-03-26,44.47,43.91,,,42.68,42.63,12386649.0,
2024-03-14 00:00:00+00:00,DAL,FMP,2025-03-26,43.91,43.06,,,43.81,42.77,9658300.0,
2024-03-15 00:00:00+00:00,DAL,FMP,2025-03-26,43.49,43.12,,,42.98,42.96,8026768.0,
2024-03-18 00:00:00+00:00,DAL,FMP,2025-03-26,43.65,43.44,,,43.33,42.62,8313200.0,
2024-03-19 00:00:00+00:00,DAL,FMP,2025-03-26,43.79,43.74,,,43.37,43.22,5358600.0,
2024-03-20 00:00:00+00:00,DAL,FMP,2025-03-26,45.45,45.38,,,43.96,43.62,9632600.0,
2024-03-21 00:00:00+00:00,DAL,FMP,2025-03-26,46.05,46.0,,,45.5,45.21,9868914.0,
2024-03-22 00:00:00+00:00,DAL,FMP,2025-03-26,46.15,45.59,,,46.0,45.58,6666060.0,
2024-03-25 00:00:00+00:00,DAL,FMP,2025-03-26,45.59,45.42,,,45.48,44.57,8827046.0,
2024-03-26 00:00:00+00:00,DAL,FMP,2025-03-26,46.12,45.93,,,45.58,45.44,7468400.0,
2024-03-27 00:00:00+00:00,DAL,FMP,2025-03-26,47.5,47.31,,,46.21,46.05,10201400.0,
2024-03-28 00:00:00+00:00,DAL,FMP,2025-03-26,48.06,47.87,,,47.3,47.25,13599400.0,
2024-04-01 00:00:00+00:00,DAL,FMP,2025-03-26,49.2,48.22,,,48.5,48.21,13772800.0,
2024-04-02 00:00:00+00:00,DAL,FMP,2025-03-26,47.43,46.9,,,47.32,46.4,9990915.0,
2024-04-03 00:00:00+00:00,DAL,FMP,2025-03-26,47.47,46.57,,,46.79,46.5,11209100.0,
2024-04-04 00:00:00+00:00,DAL,FMP,2025-03-26,48.07,45.88,,,47.22,45.66,10628300.0,
2024-04-05 00:00:00+00:00,DAL,FMP,2025-03-26,46.46,46.06,,,45.99,45.45,7632863.0,
2024-04-08 00:00:00+00:00,DAL,FMP,2025-03-26,47.39,47.01,,,46.32,46.3,9977500.0,
2024-04-09 00:00:00+00:00,DAL,FMP,2025-03-26,47.49,47.32,,,47.15,46.43,13378200.0,
2024-04-10 00:00:00+00:00,DAL,FMP,2025-03-26,49.24,46.24,,,47.85,45.72,34952511.0,
2024-04-11 00:00:00+00:00,DAL,FMP,2025-03-26,47.88,47.63,,,46.74,46.58,14073319.0,
2024-04-12 00:00:00+00:00,DAL,FMP,2025-03-26,46.95,46.86,,,46.79,46.09,16611979.0,
2024-04-15 00:00:00+00:00,DAL,FMP,2025-03-26,47.82,46.65,,,47.27,46.29,12122028.0,
2024-04-16 00:00:00+00:00,DAL,FMP,2025-03-26,46.77,46.55,,,46.6,45.64,11692917.0,
2024-04-17 00:00:00+00:00,DAL,FMP,2025-03-26,48.19,47.88,,,47.72,47.15,13841629.0,
2024-04-18 00:00:00+00:00,DAL,FMP,2025-03-26,49.21,47.85,,,48.0,47.81,12255107.0,
2024-04-19 00:00:00+00:00,DAL,FMP,2025-03-26,48.75,47.57,,,47.8,47.5,9271692.0,
2024-04-22 00:00:00+00:00,DAL,FMP,2025-03-26,49.18,49.02,,,47.8,47.8,10442100.0,
2024-04-23 00:00:00+00:00,DAL,FMP,2025-03-26,49.62,49.23,,,48.42,48.2,10669321.0,
2024-04-24 00:00:00+00:00,DAL,FMP,2025-03-26,49.27,47.94,,,49.2,47.74,10329500.0,
2024-04-25 00:00:00+00:00,DAL,FMP,2025-03-26,49.94,49.88,,,47.29,46.87,12946843.0,
2024-04-26 00:00:00+00:00,DAL,FMP,2025-03-26,50.24,49.92,,,49.76,49.18,9983000.0,
2024-04-29 00:00:00+00:00,DAL,FMP,2025-03-26,50.74,50.45,,,49.83,49.75,9929057.0,
2024-04-30 00:00:00+00:00,DAL,FMP,2025-03-26,50.73,50.07,,,49.84,49.77,11063538.0,
2024-05-01 00:00:00+00:00,DAL,FMP,2025-03-26,50.5,50.02,,,50.04,49.28,10372445.0,
2024-05-02 00:00:00+00:00,DAL,FMP,2025-03-26,51.19,51.03,,,50.59,50.24,8196132.0,
2024-05-03 00:00:00+00:00,DAL,FMP,2025-03-26,51.65,51.55,,,51.36,50.82,9165946.0,
2024-05-06 00:00:00+00:00,DAL,FMP,2025-03-26,53.0,52.93,,,51.96,51.68,8541200.0,
2024-05-07 00:00:00+00:00,DAL,FMP,2025-03-26,52.53,52.2,,,52.14,52.01,6583942.0,
2024-05-08 00:00:00+00:00,DAL,FMP,2025-03-26,52.75,52.28,,,52.16,51.96,5125500.0,
2024-05-09 00:00:00+00:00,DAL,FMP,2025-03-26,52.9,52.75,,,52.13,52.02,4601740.0,
2024-05-10 00:00:00+00:00,DAL,FMP,2025-03-26,53.15,52.6,,,52.95,52.16,6118938.0,
2024-05-13 00:00:00+00:00,DAL,FMP,2025-03-26,53.86,52.99,,,52.96,52.8,7137400.0,
2024-05-14 00:00:00+00:00,DAL,FMP,2025-03-26,53.51,53.06,,,53.43,52.94,5549624.0,
2024-05-15 00:00:00+00:00,DAL,FMP,2025-03-26,53.53,53.26,,,53.32,53.0,5655324.0,
2024-05-16 00:00:00+00:00,DAL,FMP,2025-03-26,53.48,52.51,,,53.33,52.47,4801100.0,
2024-05-17 00:00:00+00:00,DAL,FMP,2025-03-26,53.21,52.7,,,52.53,52.43,4535300.0,
2024-05-20 00:00:00+00:00,DAL,FMP,2025-03-26,53.24,52.99,,,52.57,52.55,4470523.0,
2024-05-21 00:00:00+00:00,DAL,FMP,2025-03-26,52.88,52.23,,,52.71,52.02,6094900.0,
2024-05-22 00:00:00+00:00,DAL,FMP,2025-03-26,52.4,51.58,,,52.21,51.14,6309943.0,
2024-05-23 00:00:00+00:00,DAL,FMP,2025-03-26,51.72,51.2,,,51.65,50.52,6112500.0,
2024-05-24 00:00:00+00:00,DAL,FMP,2025-03-26,51.88,51.84,,,51.45,51.11,5197673.0,
2024-05-28 00:00:00+00:00,DAL,FMP,2025-03-26,51.76,50.28,,,51.71,50.2,6060800.0,
2024-05-29 00:00:00+00:00,DAL,FMP,2025-03-26,50.0,49.9,,,48.93,48.28,10796135.0,
2024-05-30 00:00:00+00:00,DAL,FMP,2025-03-26,50.15,50.11,,,50.0,49.39,4911318.0,
2024-05-31 00:00:00+00:00,DAL,FMP,2025-03-26,51.08,51.02,,,50.4,50.22,7780900.0,
2024-06-03 00:00:00+00:00,DAL,FMP,2025-03-26,51.64,50.79,,,51.45,50.46,5403347.0,
2024-06-04 00:00:00+00:00,DAL,FMP,2025-03-26,51.39,49.86,,,50.6,49.3,7232245.0,
2024-06-05 00:00:00+00:00,DAL,FMP,2025-03-26,51.7,50.82,,,50.0,49.8,10234148.0,
2024-06-06 00:00:00+00:00,DAL,FMP,2025-03-26,51.66,50.43,,,51.0,50.3,5228700.0,
2024-06-07 00:00:00+00:00,DAL,FMP,2025-03-26,50.71,50.44,,,50.0,49.99,4743544.0,
2024-06-10 00:00:00+00:00,DAL,FMP,2025-03-26,50.87,50.5,,,50.3,50.01,3734734.0,
2024-06-11 00:00:00+00:00,DAL,FMP,2025-03-26,50.19,49.29,,,50.13,49.05,7120828.0,
2024-06-12 00:00:00+00:00,DAL,FMP,2025-03-26,51.19,50.62,,,49.95,49.8,6810017.0,
2024-06-13 00:00:00+00:00,DAL,FMP,2025-03-26,50.5,50.17,,,50.41,49.35,5250400.0,
2024-06-14 00:00:00+00:00,DAL,FMP,2025-03-26,49.63,48.72,,,49.52,47.42,12323500.0,
2024-06-17 00:00:00+00:00,DAL,FMP,2025-03-26,49.78,49.71,,,48.61,48.5,5290235.0,
2024-06-18 00:00:00+00:00,DAL,FMP,2025-03-26,49.92,49.58,,,49.58,49.18,5026600.0,
2024-06-20 00:00:00+00:00,DAL,FMP,2025-03-26,49.75,49.61,,,49.36,49.28,5303132.0,
2024-06-21 00:00:00+00:00,DAL,FMP,2025-03-26,49.6,49.38,,,49.56,48.72,9399800.0,
2024-06-24 00:00:00+00:00,DAL,FMP,2025-03-26,50.37,49.4,,,49.42,49.34,6695407.0,
2024-06-25 00:00:00+00:00,DAL,FMP,2025-03-26,49.85,48.81,,,49.55,48.68,7951414.0,
2024-06-26 00:00:00+00:00,DAL,FMP,2025-03-26,48.47,48.18,,,47.9,47.15,10964248.0,
2024-06-27 00:00:00+00:00,DAL,FMP,2025-03-26,48.64,48.6,,,48.15,47.87,6504929.0,
2024-06-28 00:00:00+00:00,DAL,FMP,2025-03-26,48.5,47.44,,,48.42,47.03,11892900.0,
2024-07-01 00:00:00+00:00,DAL,FMP,2025-03-26,47.9,46.92,,,47.81,46.74,9064621.0,
2024-07-02 00:00:00+00:00,DAL,FMP,2025-03-26,47.29,46.71,,,47.0,46.52,6361903.0,
2024-07-03 00:00:00+00:00,DAL,FMP,2025-03-26,47.47,47.39,,,47.15,46.91,3543205.0,
2024-07-05 00:00:00+00:00,DAL,FMP,2025-03-26,47.15,46.02,,,47.15,45.96,9605500.0,
2024-07-08 00:00:00+00:00,DAL,FMP,2025-03-26,47.3,46.35,,,46.82,46.28,7404000.0,
2024-07-09 00:00:00+00:00,DAL,FMP,2025-03-26,47.61,46.89,,,46.37,46.26,9376077.0,
2024-07-10 00:00:00+00:00,DAL,FMP,2025-03-26,47.29,46.86,,,47.13,46.48,11416111.0,
2024-07-11 00:00:00+00:00,DAL,FMP,2025-03-26,45.03,44.99,,,43.01,42.17,33857200.0,
2024-07-12 00:00:00+00:00,DAL,FMP,2025-03-26,44.88,43.62,,,44.46,43.55,16717000.0,
2024-07-15 00:00:00+00:00,DAL,FMP,2025-03-26,43.62,43.0,,,43.61,42.72,12563800.0,
2024-07-16 00:00:00+00:00,DAL,FMP,2025-03-26,46.05,46.02,,,43.24,43.16,15554000.0,
2024-07-17 00:00:00+00:00,DAL,FMP,2025-03-26,46.03,45.76,,,45.33,45.3,7160500.0,
2024-07-18 00:00:00+00:00,DAL,FMP,2025-03-26,46.8,44.92,,,45.75,44.59,10441500.0,
2024-07-19 00:00:00+00:00,DAL,FMP,2025-03-26,45.86,45.44,,,44.74,44.05,8789811.0,
2024-07-22 00:00:00+00:00,DAL,FMP,2025-03-26,44.92,43.83,,,44.65,43.55,14486000.0,
2024-07-23 00:00:00+00:00,DAL,FMP,2025-03-26,44.04,43.61,,,43.84,43.24,10772607.0,
2024-07-24 00:00:00+00:00,DAL,FMP,2025-03-26,43.9,42.94,,,43.48,42.81,7120133.0,
2024-07-25 00:00:00+00:00,DAL,FMP,2025-03-26,44.0,43.47,,,42.74,42.51,9293103.0,
2024-07-26 00:00:00+00:00,DAL,FMP,2025-03-26,44.28,44.13,,,43.97,43.36,8721440.0,
2024-07-29 00:00:00+00:00,DAL,FMP,2025-03-26,44.18,43.18,,,44.13,43.17,7832300.0,
2024-07-30 00:00:00+00:00,DAL,FMP,2025-03-26,44.09,43.23,,,43.4,43.09,6087700.0,
2024-07-31 00:00:00+00:00,DAL,FMP,2025-03-26,43.94,43.02,,,43.25,42.86,7718225.0,
2024-08-01 00:00:00+00:00,DAL,FMP,2025-03-26,43.38,41.5,,,43.32,40.97,9729500.0,
2024-08-02 00:00:00+00:00,DAL,FMP,2025-03-26,40.69,39.83,,,40.66,39.59,9378300.0,
2024-08-05 00:00:00+00:00,DAL,FMP,2025-03-26,38.73,37.93,,,37.51,37.3,19882835.0,
2024-08-06 00:00:00+00:00,DAL,FMP,2025-03-26,38.91,38.22,,,38.23,37.63,7541401.0,
2024-08-07 00:00:00+00:00,DAL,FMP,2025-03-26,38.83,37.32,,,38.74,37.29,10595700.0,
2024-08-08 00:00:00+00:00,DAL,FMP,2025-03-26,39.71,39.61,,,37.8,37.76,9297329.0,
2024-08-09 00:00:00+00:00,DAL,FMP,2025-03-26,39.75,39.3,,,39.52,38.86,8279523.0,
2024-08-12 00:00:00+00:00,DAL,FMP,2025-03-26,39.21,39.06,,,39.0,38.81,10284031.0,
2024-08-13 00:00:00+00:00,DAL,FMP,2025-03-26,39.7,39.5,,,39.33,39.1,7616400.0,
2024-08-14 00:00:00+00:00,DAL,FMP,2025-03-26,39.87,38.69,,,39.74,38.65,5936306.0,
2024-08-15 00:00:00+00:00,DAL,FMP,2025-03-26,40.58,40.18,,,39.33,39.27,9742600.0,
2024-08-16 00:00:00+00:00,DAL,FMP,2025-03-26,40.28,40.15,,,40.1,39.79,4633837.0,
2024-08-19 00:00:00+00:00,DAL,FMP,2025-03-26,40.6,40.47,,,40.23,40.01,5246922.0,
2024-08-20 00:00:00+00:00,DAL,FMP,2025-03-26,40.55,40.12,,,40.5,40.06,4108400.0,
2024-08-21 00:00:00+00:00,DAL,FMP,2025-03-26,40.44,40.18,,,40.33,39.91,6508213.0,
2024-08-22 00:00:00+00:00,DAL,FMP,2025-03-26,40.74,40.14,,,40.25,40.07,4620949.0,
2024-08-23 00:00:00+00:00,DAL,FMP,2025-03-26,41.44,41.38,,,40.44,40.09,6033520.0,
2024-08-26 00:00:00+00:00,DAL,FMP,2025-03-26,41.95,40.98,,,41.62,40.81,6110900.0,
2024-08-27 00:00:00+00:00,DAL,FMP,2025-03-26,41.13,40.81,,,41.06,40.49,5348200.0,
2024-08-28 00:00:00+00:00,DAL,FMP,2025-03-26,40.94,40.43,,,40.78,40.14,7586932.0,
2024-08-29 00:00:00+00:00,DAL,FMP,2025-03-26,41.88,41.56,,,40.65,40.64,8824233.0,
2024-08-30 00:00:00+00:00,DAL,FMP,2025-03-26,42.61,42.49,,,41.91,41.81,8652000.0,
2024-09-03 00:00:00+00:00,DAL,FMP,2025-03-26,42.74,42.37,,,42.1,42.05,7690238.0,
2024-09-04 00:00:00+00:00,DAL,FMP,2025-03-26,42.87,42.37,,,42.28,42.16,7096349.0,
2024-09-05 00:00:00+00:00,DAL,FMP,2025-03-26,43.89,42.17,,,42.82,42.07,18941429.0,
2024-09-06 00:00:00+00:00,DAL,FMP,2025-03-26,43.04,42.03,,,42.14,41.48,8498200.0,
2024-09-09 00:00:00+00:00,DAL,FMP,2025-03-26,44.07,43.68,,,42.56,42.56,12176000.0,
2024-09-10 00:00:00+00:00,DAL,FMP,2025-03-26,44.0,43.4,,,43.92,42.79,7184800.0,
2024-09-11 00:00:00+00:00,DAL,FMP,2025-03-26,44.34,44.28,,,43.51,43.03,6984900.0,
2024-09-12 00:00:00+00:00,DAL,FMP,2025-03-26,46.55,44.27,,,46.28,42.86,13658300.0,
2024-09-13 00:00:00+00:00,DAL,FMP,2025-03-26,45.67,45.18,,,44.92,44.85,9391421.0,
2024-09-16 00:00:00+00:00,DAL,FMP,2025-03-26,45.9,45.32,,,45.06,45.06,7171400.0,
2024-09-17 00:00:00+00:00,DAL,FMP,2025-03-26,47.43,46.68,,,45.96,45.81,8579600.0,
2024-09-18 00:00:00+00:00,DAL,FMP,2025-03-26,47.97,46.92,,,46.81,46.45,7584019.0,
2024-09-19 00:00:00+00:00,DAL,FMP,2025-03-26,47.8,47.13,,,47.69,46.87,6676800.0,
2024-09-20 00:00:00+00:00,DAL,FMP,2025-03-26,47.16,46.94,,,47.06,46.52,9728430.0,
2024-09-23 00:00:00+00:00,DAL,FMP,2025-03-26,47.43,47.16,,,46.87,46.5,5449640.0,
2024-09-24 00:00:00+00:00,DAL,FMP,2025-03-26,47.89,47.8,,,47.37,46.87,6652704.0,
2024-09-25 00:00:00+00:00,DAL,FMP,2025-03-26,49.19,48.75,,,47.98,47.96,9203400.0,
2024-09-26 00:00:00+00:00,DAL,FMP,2025-03-26,51.99,51.81,,,50.0,49.66,17920428.0,
2024-09-27 00:00:00+00:00,DAL,FMP,2025-03-26,52.45,51.54,,,52.02,51.21,10931304.0,
2024-09-30 00:00:00+00:00,DAL,FMP,2025-03-26,51.61,50.79,,,51.46,50.27,8086033.0,
2024-10-01 00:00:00+00:00,DAL,FMP,2025-03-26,50.98,49.96,,,50.8,49.08,10546022.0,
2024-10-02 00:00:00+00:00,DAL,FMP,2025-03-26,49.38,48.4,,,49.38,48.2,8142000.0,
2024-10-03 00:00:00+00:00,DAL,FMP,2025-03-26,48.5,47.46,,,48.42,46.9,9561805.0,
2024-10-04 00:00:00+00:00,DAL,FMP,2025-03-26,49.65,49.28,,,49.07,48.35,8581150.0,
2024-10-07 00:00:00+00:00,DAL,FMP,2025-03-26,49.68,49.47,,,49.07,48.91,7103400.0,
2024-10-08 00:00:00+00:00,DAL,FMP,2025-03-26,51.2,50.62,,,49.93,49.9,8425800.0,
2024-10-09 00:00:00+00:00,DAL,FMP,2025-03-26,51.88,50.98,,,50.8,50.62,9670500.0,
2024-10-10 00:00:00+00:00,DAL,FMP,2025-03-26,51.5,50.29,,,50.51,49.29,16893700.0,
2024-10-11 00:00:00+00:00,DAL,FMP,2025-03-26,51.52,51.33,,,49.97,49.44,8037200.0,
2024-10-14 00:00:00+00:00,DAL,FMP,2025-03-26,53.37,53.18,,,51.35,51.07,9581403.0,
2024-10-15 00:00:00+00:00,DAL,FMP,2025-03-26,54.29,52.73,,,53.84,52.55,9175445.0,
2024-10-16 00:00:00+00:00,DAL,FMP,2025-03-26,56.48,56.31,,,53.25,53.2,18957900.0,
2024-10-17 00:00:00+00:00,DAL,FMP,2025-03-26,56.05,55.26,,,55.5,55.06,8349900.0,
2024-10-18 00:00:00+00:00,DAL,FMP,2025-03-26,56.24,55.8,,,55.55,54.86,8222110.0,
2024-10-21 00:00:00+00:00,DAL,FMP,2025-03-26,55.21,55.1,,,54.68,54.45,6869410.0,
2024-10-22 00:00:00+00:00,DAL,FMP,2025-03-26,55.22,54.8,,,55.08,54.17,5701400.0,
2024-10-23 00:00:00+00:00,DAL,FMP,2025-03-26,55.09,54.65,,,54.39,54.24,6624048.0,
2024-10-24 00:00:00+00:00,DAL,FMP,2025-03-26,55.76,54.77,,,55.28,54.12,5724629.0,
2024-10-25 00:00:00+00:00,DAL,FMP,2025-03-26,55.27,54.12,,,55.0,53.87,5982900.0,
2024-10-28 00:00:00+00:00,DAL,FMP,2025-03-26,56.64,55.38,,,55.5,55.36,10898800.0,
2024-10-29 00:00:00+00:00,DAL,FMP,2025-03-26,57.37,57.34,,,54.7,54.6,9524100.0,
2024-10-30 00:00:00+00:00,DAL,FMP,2025-03-26,59.07,58.46,,,57.12,57.12,11089000.0,
2024-10-31 00:00:00+00:00,DAL,FMP,2025-03-26,59.09,57.22,,,58.3,57.1,7749424.0,
2024-11-01 00:00:00+00:00,DAL,FMP,2025-03-26,59.19,58.39,,,57.49,57.49,9588400.0,
2024-11-04 00:00:00+00:00,DAL,FMP,2025-03-26,58.12,56.89,,,57.82,56.81,7959832.0,
2024-11-05 00:00:00+00:00,DAL,FMP,2025-03-26,58.63,58.29,,,57.09,57.08,5390600.0,
2024-11-06 00:00:00+00:00,DAL,FMP,2025-03-26,62.66,62.32,,,60.5,60.33,16683600.0,
2024-11-07 00:00:00+00:00,DAL,FMP,2025-03-26,62.47,60.43,,,61.65,60.41,7400000.0,
2024-11-08 00:00:00+00:00,DAL,FMP,2025-03-26,61.71,61.05,,,60.91,60.5,4646339.0,
2024-11-11 00:00:00+00:00,DAL,FMP,2025-03-26,63.84,63.56,,,61.08,60.83,8087430.0,
2024-11-12 00:00:00+00:00,DAL,FMP,2025-03-26,64.11,64.05,,,63.2,62.81,6598717.0,
2024-11-13 00:00:00+00:00,DAL,FMP,2025-03-26,65.74,64.46,,,64.26,64.01,8528921.0,
2024-11-14 00:00:00+00:00,DAL,FMP,2025-03-26,66.25,64.85,,,65.02,64.62,7311828.0,
2024-11-15 00:00:00+00:00,DAL,FMP,2025-03-26,65.84,64.07,,,65.44,63.86,9852600.0,
2024-11-18 00:00:00+00:00,DAL,FMP,2025-03-26,64.08,63.24,,,64.08,62.38,6632730.0,
2024-11-19 00:00:00+00:00,DAL,FMP,2025-03-26,65.16,64.75,,,61.69,61.29,9800400.0,
2024-11-20 00:00:00+00:00,DAL,FMP,2025-03-26,65.05,63.64,,,64.1,61.66,10922900.0,
2024-11-21 00:00:00+00:00,DAL,FMP,2025-03-26,65.05,63.34,,,64.7,63.29,9931515.0,
2024-11-22 00:00:00+00:00,DAL,FMP,2025-03-26,63.62,63.34,,,63.45,62.9,6625400.0,
2024-11-25 00:00:00+00:00,DAL,FMP,2025-03-26,65.18,64.49,,,64.33,63.97,7901300.0,
2024-11-26 00:00:00+00:00,DAL,FMP,2025-03-26,65.94,64.14,,,64.86,63.99,5499626.0,
2024-11-27 00:00:00+00:00,DAL,FMP,2025-03-26,64.4,63.62,,,64.07,63.23,5557400.0,
2024-11-29 00:00:00+00:00,DAL,FMP,2025-03-26,64.08,63.82,,,63.65,63.56,3111400.0,
2024-12-02 00:00:00+00:00,DAL,FMP,2025-03-26,64.23,63.41,,,64.0,63.16,6299600.0,
2024-12-03 00:00:00+00:00,DAL,FMP,2025-03-26,63.53,62.57,,,63.41,62.07,5337600.0,
2024-12-04 00:00:00+00:00,DAL,FMP,2025-03-26,64.27,64.26,,,62.92,62.77,5301203.0,
2024-12-05 00:00:00+00:00,DAL,FMP,2025-03-26,67.5,65.77,,,66.64,65.35,9380137.0,
2024-12-06 00:00:00+00:00,DAL,FMP,2025-03-26,67.11,64.53,,,66.98,64.17,8635300.0,
2024-12-09 00:00:00+00:00,DAL,FMP,2025-03-26,64.86,62.26,,,64.47,62.2,6331700.0,
2024-12-10 00:00:00+00:00,DAL,FMP,2025-03-26,64.25,62.77,,,63.68,62.34,6552624.0,
2024-12-11 00:00:00+00:00,DAL,FMP,2025-03-26,63.98,63.48,,,62.98,62.67,7100322.0,
2024-12-12 00:00:00+00:00,DAL,FMP,2025-03-26,63.79,61.63,,,63.6,61.39,8166426.0,
2024-12-13 00:00:00+00:00,DAL,FMP,2025-03-26,62.29,61.52,,,62.29,60.94,5835600.0,
2024-12-16 00:00:00+00:00,DAL,FMP,2025-03-26,61.81,61.05,,,61.42,60.54,6105200.0,
2024-12-17 00:00:00+00:00,DAL,FMP,2025-03-26,61.29,60.81,,,60.84,60.45,5537803.0,
2024-12-18 00:00:00+00:00,DAL,FMP,2025-03-26,61.98,58.88,,,60.98,58.31,8171812.0,
2024-12-19 00:00:00+00:00,DAL,FMP,2025-03-26,60.61,60.38,,,59.69,58.87,9403329.0,
2024-12-20 00:00:00+00:00,DAL,FMP,2025-03-26,61.84,60.93,,,59.83,59.83,13918619.0,
2024-12-23 00:00:00+00:00,DAL,FMP,2025-03-26,61.56,61.52,,,60.6,59.89,7196445.0,
2024-12-24 00:00:00+00:00,DAL,FMP,2025-03-26,62.95,62.56,,,61.41,61.27,3218411.0,
2024-12-26 00:00:00+00:00,DAL,FMP,2025-03-26,62.85,62.4,,,62.0,61.71,4478333.0,
2024-12-27 00:00:00+00:00,DAL,FMP,2025-03-26,62.39,61.26,,,61.99,61.05,7175435.0,
2024-12-30 00:00:00+00:00,DAL,FMP,2025-03-26,61.18,60.72,,,60.17,59.36,5153493.0,
2024-12-31 00:00:00+00:00,DAL,FMP,2025-03-26,61.11,60.5,,,60.56,60.09,4326500.0,
2025-01-02 00:00:00+00:00,DAL,FMP,2025-03-26,60.77,59.07,,,60.27,58.6,8643608.0,
2025-01-03 00:00:00+00:00,DAL,FMP,2025-03-26,59.1,59.0,,,59.02,56.73,9207000.0,
2025-01-06 00:00:00+00:00,DAL,FMP,2025-03-26,60.95,60.04,,,60.3,59.61,9652925.0,
2025-01-07 00:00:00+00:00,DAL,FMP,2025-03-26,61.58,61.18,,,60.3,59.95,9074209.0,
2025-01-08 00:00:00+00:00,DAL,FMP,2025-03-26,61.86,61.42,,,60.95,59.89,9062428.0,
2025-01-10 00:00:00+00:00,DAL,FMP,2025-03-26,68.99,66.95,,,64.99,64.51,27227204.0,
2025-01-13 00:00:00+00:00,DAL,FMP,2025-03-26,66.41,65.1,,,66.31,63.33,12375516.0,
2025-01-14 00:00:00+00:00,DAL,FMP,2025-03-26,66.72,66.29,,,66.5,65.35,6989801.0,
2025-01-15 00:00:00+00:00,DAL,FMP,2025-03-26,67.28,65.5,,,67.13,65.11,8808600.0,
2025-01-16 00:00:00+00:00,DAL,FMP,2025-03-26,66.43,66.18,,,65.44,64.84,6427017.0,
2025-01-17 00:00:00+00:00,DAL,FMP,2025-03-26,67.0,65.82,,,66.7,65.64,5978003.0,
2025-01-21 00:00:00+00:00,DAL,FMP,2025-03-26,68.51,68.34,,,66.76,66.76,11875220.0,
2025-01-22 00:00:00+00:00,DAL,FMP,2025-03-26,69.98,67.78,,,69.77,67.2,11612614.0,
2025-01-23 00:00:00+00:00,DAL,FMP,2025-03-26,68.66,67.45,,,68.19,67.19,8116300.0,
2025-01-24 00:00:00+00:00,DAL,FMP,2025-03-26,67.95,67.18,,,67.38,66.69,5186714.0,
2025-01-27 00:00:00+00:00,DAL,FMP,2025-03-26,68.28,67.77,,,66.33,66.05,4157853.0,
2025-01-28 00:00:00+00:00,DAL,FMP,2025-03-26,67.72,67.65,,,67.63,66.27,5175900.0,
2025-01-29 00:00:00+00:00,DAL,FMP,2025-03-26,68.53,68.43,,,68.31,67.58,4841300.0,
2025-01-30 00:00:00+00:00,DAL,FMP,2025-03-26,69.1,68.57,,,68.0,67.8,6381403.0,
2025-01-31 00:00:00+00:00,DAL,FMP,2025-03-26,69.22,67.27,,,68.81,67.2,4491343.0,
2025-02-03 00:00:00+00:00,DAL,FMP,2025-03-26,67.05,66.48,,,65.14,64.97,5711800.0,
